	L1_2b12iprfp	L1_2b12totrfp	L1_4a2iprfp	L1_4a2totrfp	L1_5a1totrfp	L2_2c3iprfp	L2_2c3totrfp	L2_4a3iprfp	L2_4a3totrfp	L2_5a2totrfp	L3_2c4iprfp	L3_2c4totrfp	L3_4b7iprfp	L3_4b7totrfp	L3_5a3totrfp
ENSMUST00000033004	25.0	37.0	19.0	27.0	28.0	6.0	9.0	20.0	22.0	11.0	6.0	4.0	11.0	13.0	15.0
ENSMUST00000033006	739.0	704.0	533.0	596.0	589.0	660.0	686.0	403.0	649.0	712.0	526.0	587.0	474.0	653.0	593.0
ENSMUST00000033008	1931.0	2129.0	1760.0	2128.0	2040.0	1697.0	2023.0	1324.0	2368.0	2025.0	1300.0	1798.0	1094.0	1795.0	1860.0
ENSMUST00000033009	224.0	278.0	184.0	284.0	253.0	170.0	248.0	146.0	354.0	279.0	110.0	227.0	113.0	228.0	230.0
ENSMUST00000033010	78.0	73.0	60.0	65.0	72.0	46.0	78.0	63.0	84.0	63.0	46.0	60.0	29.0	40.0	52.0
ENSMUST00000033012	2358.0	2915.0	1986.0	2768.0	2638.0	1961.0	2752.0	1580.0	2986.0	2780.0	1452.0	2320.0	1411.0	2401.0	2552.0
ENSMUST00000033015	10.0	3.0	9.0	10.0	5.0	9.0	5.0	2.0	10.0	14.0	5.0	6.0	7.0	8.0	7.0
ENSMUST00000033018	1190.0	1430.0	1112.0	1449.0	1293.0	1216.0	1446.0	824.0	1524.0	1494.0	869.0	1277.0	721.0	1181.0	1333.0
ENSMUST00000033020	199.0	230.0	154.0	221.0	223.0	104.0	145.0	122.0	228.0	199.0	91.0	146.0	113.0	193.0	145.0
ENSMUST00000033025	281.0	312.0	253.0	309.0	272.0	253.0	323.0	183.0	328.0	330.0	199.0	258.0	159.0	262.0	269.0
ENSMUST00000033030	75.0	84.0	76.0	70.0	64.0	47.0	36.0	49.0	80.0	42.0	41.0	43.0	31.0	48.0	34.0
ENSMUST00000033035	39.0	63.0	23.0	29.0	39.0	39.0	63.0	24.0	47.0	57.0	27.0	55.0	33.0	67.0	67.0
ENSMUST00000033036	70.0	75.0	53.0	60.0	57.0	58.0	51.0	42.0	63.0	63.0	35.0	44.0	28.0	47.0	63.0
ENSMUST00000033044	103.0	113.0	78.0	108.0	85.0	67.0	82.0	49.0	87.0	87.0	40.0	66.0	25.0	67.0	79.0
ENSMUST00000033049	6.0	2.0	3.0	4.0	2.0	5.0	7.0	2.0	3.0	4.0	2.0	1.0	1.0	5.0	6.0
ENSMUST00000033050	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUST00000033051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0
ENSMUST00000033053	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033054	17.0	22.0	4.0	11.0	3.0	6.0	7.0	5.0	6.0	9.0	5.0	1.0	3.0	9.0	5.0
ENSMUST00000033056	180.0	179.0	117.0	141.0	112.0	204.0	274.0	94.0	185.0	270.0	150.0	221.0	102.0	164.0	222.0
ENSMUST00000033057	21.0	26.0	20.0	18.0	24.0	6.0	7.0	11.0	14.0	11.0	7.0	7.0	10.0	8.0	9.0
ENSMUST00000033058	279.0	413.0	276.0	512.0	483.0	221.0	388.0	194.0	501.0	420.0	195.0	308.0	176.0	349.0	378.0
ENSMUST00000033060	314.0	355.0	239.0	368.0	324.0	175.0	240.0	178.0	327.0	265.0	148.0	217.0	162.0	268.0	218.0
ENSMUST00000033070	292.0	292.0	219.0	270.0	233.0	287.0	339.0	186.0	291.0	336.0	235.0	267.0	157.0	263.0	256.0
ENSMUST00000033074	43.0	35.0	21.0	24.0	23.0	26.0	35.0	12.0	28.0	31.0	29.0	36.0	30.0	30.0	36.0
ENSMUST00000033075	101.0	115.0	83.0	121.0	97.0	63.0	74.0	41.0	121.0	88.0	47.0	71.0	53.0	75.0	63.0
ENSMUST00000033086	41.0	43.0	48.0	54.0	31.0	36.0	44.0	39.0	61.0	54.0	25.0	49.0	24.0	51.0	44.0
ENSMUST00000033093	833.0	862.0	658.0	837.0	763.0	844.0	902.0	510.0	791.0	841.0	590.0	727.0	517.0	671.0	771.0
ENSMUST00000033098	840.0	1102.0	709.0	1000.0	1008.0	796.0	1024.0	535.0	1051.0	1187.0	626.0	965.0	621.0	1000.0	1117.0
ENSMUST00000033099	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033100	1.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0
ENSMUST00000033121	1629.0	1802.0	1209.0	1612.0	1809.0	1395.0	1791.0	1025.0	1799.0	1808.0	1010.0	1290.0	913.0	1385.0	1743.0
ENSMUST00000033123	14.0	17.0	14.0	12.0	19.0	3.0	6.0	6.0	13.0	5.0	3.0	2.0	0.0	3.0	2.0
ENSMUST00000033127	55.0	40.0	49.0	56.0	33.0	16.0	38.0	28.0	45.0	27.0	22.0	21.0	12.0	25.0	33.0
ENSMUST00000033131	219.0	212.0	172.0	197.0	154.0	177.0	192.0	132.0	219.0	212.0	113.0	159.0	87.0	149.0	184.0
ENSMUST00000033133	22.0	28.0	18.0	20.0	16.0	6.0	13.0	17.0	29.0	17.0	5.0	11.0	8.0	5.0	16.0
ENSMUST00000033136	447.0	458.0	374.0	431.0	446.0	328.0	372.0	232.0	449.0	377.0	207.0	253.0	222.0	307.0	314.0
ENSMUST00000033139	323.0	420.0	300.0	434.0	381.0	327.0	458.0	228.0	478.0	464.0	199.0	394.0	223.0	387.0	349.0
ENSMUST00000033149	10.0	13.0	11.0	5.0	8.0	3.0	4.0	5.0	13.0	5.0	1.0	1.0	2.0	6.0	6.0
ENSMUST00000033152	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0
ENSMUST00000033153	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000033154	2738.0	3472.0	2267.0	3262.0	3220.0	1903.0	2664.0	1741.0	3438.0	2676.0	1419.0	2183.0	1430.0	2316.0	2471.0
ENSMUST00000033156	265.0	271.0	206.0	286.0	196.0	211.0	268.0	142.0	309.0	259.0	170.0	219.0	131.0	212.0	230.0
ENSMUST00000033157	1406.0	1413.0	1166.0	1351.0	1221.0	1239.0	1339.0	929.0	1366.0	1283.0	1039.0	1208.0	906.0	1218.0	1133.0
ENSMUST00000033158	950.0	893.0	752.0	938.0	826.0	840.0	1026.0	560.0	973.0	959.0	670.0	771.0	550.0	819.0	864.0
ENSMUST00000033159	182.0	242.0	140.0	203.0	194.0	119.0	177.0	120.0	206.0	211.0	104.0	179.0	99.0	165.0	184.0
ENSMUST00000033160	2276.0	2346.0	1654.0	2141.0	1829.0	1966.0	2209.0	1314.0	2270.0	2272.0	1480.0	1898.0	1201.0	1834.0	2170.0
ENSMUST00000033161	2.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0
ENSMUST00000033163	96.0	116.0	65.0	123.0	138.0	79.0	115.0	76.0	146.0	164.0	61.0	120.0	63.0	79.0	106.0
ENSMUST00000033166	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033169	104.0	167.0	99.0	148.0	155.0	87.0	127.0	81.0	152.0	114.0	63.0	123.0	75.0	101.0	132.0
ENSMUST00000033173	371.0	497.0	328.0	489.0	455.0	308.0	441.0	252.0	519.0	506.0	234.0	396.0	204.0	397.0	445.0
ENSMUST00000033176	2619.0	3547.0	2110.0	3143.0	2966.0	1952.0	2945.0	1713.0	3556.0	3101.0	1538.0	2512.0	1485.0	2667.0	2880.0
ENSMUST00000033178	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033179	401.0	385.0	311.0	391.0	371.0	276.0	311.0	232.0	428.0	327.0	202.0	259.0	200.0	259.0	292.0
ENSMUST00000033180	0.0	6.0	1.0	1.0	1.0	2.0	5.0	2.0	3.0	4.0	2.0	2.0	2.0	5.0	6.0
ENSMUST00000033182	344.0	370.0	252.0	344.0	298.0	251.0	331.0	198.0	373.0	303.0	206.0	265.0	158.0	255.0	254.0
ENSMUST00000033184	667.0	696.0	503.0	684.0	592.0	635.0	736.0	429.0	787.0	835.0	416.0	560.0	379.0	572.0	783.0
ENSMUST00000033185	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033187	5.0	1.0	1.0	2.0	1.0	4.0	4.0	1.0	1.0	2.0	0.0	2.0	0.0	4.0	4.0
ENSMUST00000033189	3.0	4.0	5.0	2.0	4.0	2.0	5.0	4.0	5.0	3.0	4.0	2.0	1.0	3.0	2.0
ENSMUST00000033198	87.0	73.0	55.0	75.0	60.0	38.0	37.0	46.0	90.0	50.0	15.0	40.0	24.0	42.0	34.0
ENSMUST00000033201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033210	7.0	14.0	10.0	12.0	11.0	2.0	3.0	7.0	18.0	11.0	6.0	4.0	5.0	5.0	9.0
ENSMUST00000033229	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033230	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0
ENSMUST00000033236	1166.0	1132.0	937.0	1159.0	1010.0	990.0	1091.0	817.0	1233.0	1082.0	749.0	904.0	586.0	871.0	987.0
ENSMUST00000033241	87.0	79.0	51.0	77.0	54.0	67.0	64.0	31.0	77.0	42.0	36.0	42.0	31.0	45.0	72.0
ENSMUST00000033255	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0
ENSMUST00000033257	78.0	73.0	69.0	72.0	50.0	43.0	66.0	52.0	59.0	58.0	37.0	51.0	42.0	47.0	55.0
ENSMUST00000033264	17.0	19.0	9.0	10.0	9.0	8.0	15.0	6.0	16.0	18.0	7.0	17.0	3.0	13.0	8.0
ENSMUST00000033267	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033269	2479.0	3161.0	2095.0	3067.0	2725.0	1981.0	2681.0	1423.0	3019.0	2981.0	1400.0	2287.0	1242.0	2212.0	2671.0
ENSMUST00000033276	32.0	39.0	27.0	41.0	26.0	21.0	47.0	21.0	49.0	41.0	37.0	34.0	31.0	34.0	40.0
ENSMUST00000033278	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0
ENSMUST00000033282	531.0	603.0	480.0	617.0	551.0	481.0	662.0	365.0	684.0	618.0	369.0	563.0	330.0	552.0	609.0
ENSMUST00000033283	3502.0	4893.0	3223.0	5064.0	4477.0	2817.0	4439.0	2610.0	5277.0	4426.0	2264.0	3884.0	2031.0	3599.0	3873.0
ENSMUST00000033289	232.0	288.0	153.0	234.0	236.0	143.0	170.0	170.0	267.0	226.0	105.0	126.0	78.0	139.0	164.0
ENSMUST00000033310	2428.0	3552.0	1775.0	3130.0	2875.0	1755.0	3069.0	1610.0	3721.0	3045.0	1427.0	2609.0	1431.0	2868.0	2941.0
ENSMUST00000033313	1162.0	1424.0	879.0	1272.0	1131.0	1003.0	1401.0	745.0	1444.0	1452.0	770.0	1180.0	726.0	1283.0	1363.0
ENSMUST00000033325	614.0	645.0	499.0	654.0	575.0	463.0	587.0	435.0	751.0	624.0	365.0	501.0	322.0	476.0	512.0
ENSMUST00000033326	590.0	628.0	443.0	680.0	573.0	436.0	664.0	402.0	778.0	791.0	340.0	600.0	325.0	550.0	672.0
ENSMUST00000033331	3.0	8.0	3.0	2.0	4.0	1.0	5.0	3.0	3.0	2.0	2.0	1.0	0.0	3.0	1.0
ENSMUST00000033333	50.0	57.0	36.0	42.0	49.0	40.0	31.0	36.0	47.0	37.0	33.0	26.0	28.0	53.0	42.0
ENSMUST00000033334	5.0	2.0	1.0	6.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	2.0	1.0	3.0
ENSMUST00000033335	118.0	128.0	82.0	103.0	115.0	93.0	105.0	74.0	152.0	111.0	65.0	94.0	54.0	98.0	96.0
ENSMUST00000033341	17.0	12.0	12.0	16.0	12.0	12.0	5.0	9.0	22.0	10.0	6.0	4.0	5.0	7.0	11.0
ENSMUST00000033342	3022.0	3152.0	2589.0	3344.0	2808.0	2479.0	2819.0	1950.0	3182.0	2963.0	1937.0	2388.0	1471.0	2295.0	2463.0
ENSMUST00000033378	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	3.0
ENSMUST00000033380	66.0	66.0	53.0	72.0	66.0	49.0	70.0	29.0	103.0	78.0	43.0	58.0	33.0	51.0	68.0
ENSMUST00000033383	819.0	940.0	774.0	1068.0	872.0	671.0	872.0	584.0	1066.0	874.0	542.0	797.0	571.0	894.0	816.0
ENSMUST00000033386	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0
ENSMUST00000033389	60.0	70.0	23.0	46.0	66.0	113.0	113.0	43.0	64.0	119.0	63.0	97.0	31.0	74.0	161.0
ENSMUST00000033394	43.0	64.0	38.0	48.0	39.0	38.0	39.0	27.0	41.0	30.0	32.0	35.0	31.0	27.0	32.0
ENSMUST00000033414	9.0	6.0	5.0	6.0	12.0	7.0	5.0	1.0	2.0	5.0	4.0	3.0	1.0	2.0	6.0
ENSMUST00000033415	74.0	133.0	108.0	121.0	125.0	39.0	83.0	63.0	118.0	111.0	48.0	68.0	54.0	111.0	74.0
ENSMUST00000033418	68.0	62.0	38.0	42.0	67.0	75.0	106.0	37.0	62.0	87.0	67.0	67.0	34.0	71.0	94.0
ENSMUST00000033419	389.0	628.0	291.0	606.0	570.0	331.0	598.0	248.0	678.0	601.0	234.0	434.0	177.0	395.0	524.0
ENSMUST00000033427	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
ENSMUST00000033429	97.0	74.0	57.0	92.0	88.0	25.0	29.0	51.0	96.0	25.0	18.0	22.0	21.0	48.0	34.0
ENSMUST00000033430	4.0	9.0	9.0	6.0	5.0	6.0	8.0	5.0	10.0	6.0	8.0	7.0	3.0	12.0	5.0
ENSMUST00000033431	19.0	30.0	20.0	29.0	31.0	17.0	21.0	18.0	38.0	19.0	18.0	31.0	24.0	28.0	29.0
ENSMUST00000033433	206.0	195.0	125.0	180.0	177.0	136.0	176.0	110.0	218.0	182.0	115.0	164.0	118.0	152.0	150.0
ENSMUST00000033442	44.0	54.0	25.0	46.0	47.0	37.0	56.0	41.0	65.0	73.0	32.0	52.0	33.0	53.0	71.0
ENSMUST00000033444	262.0	258.0	198.0	277.0	236.0	177.0	196.0	154.0	304.0	200.0	132.0	155.0	88.0	130.0	168.0
ENSMUST00000033449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033450	1142.0	1168.0	767.0	1032.0	931.0	1065.0	1224.0	619.0	1125.0	1258.0	834.0	1148.0	826.0	1204.0	1151.0
ENSMUST00000033463	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	1.0
ENSMUST00000033465	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	3.0	0.0
ENSMUST00000033466	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033468	2.0	2.0	5.0	2.0	6.0	2.0	1.0	1.0	5.0	5.0	0.0	1.0	0.0	3.0	2.0
ENSMUST00000033473	37.0	31.0	29.0	27.0	23.0	19.0	24.0	17.0	26.0	16.0	12.0	10.0	5.0	19.0	23.0
ENSMUST00000033477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033483	11.0	11.0	4.0	6.0	13.0	6.0	11.0	10.0	6.0	7.0	8.0	8.0	8.0	7.0	4.0
ENSMUST00000033485	8.0	8.0	7.0	9.0	8.0	7.0	2.0	5.0	12.0	9.0	4.0	7.0	8.0	6.0	8.0
ENSMUST00000033486	4.0	6.0	3.0	10.0	13.0	6.0	8.0	3.0	6.0	12.0	5.0	7.0	3.0	7.0	14.0
ENSMUST00000033489	89.0	76.0	51.0	63.0	72.0	54.0	41.0	45.0	63.0	53.0	38.0	45.0	39.0	54.0	51.0
ENSMUST00000033490	58.0	68.0	47.0	66.0	62.0	54.0	56.0	43.0	85.0	77.0	30.0	58.0	36.0	57.0	64.0
ENSMUST00000033494	749.0	766.0	544.0	698.0	600.0	633.0	640.0	448.0	693.0	641.0	456.0	542.0	336.0	522.0	583.0
ENSMUST00000033497	437.0	435.0	295.0	445.0	384.0	380.0	355.0	231.0	421.0	397.0	290.0	301.0	221.0	337.0	346.0
ENSMUST00000033498	251.0	287.0	169.0	234.0	233.0	159.0	206.0	143.0	274.0	239.0	133.0	164.0	116.0	183.0	183.0
ENSMUST00000033500	691.0	736.0	638.0	742.0	676.0	486.0	475.0	505.0	794.0	570.0	375.0	500.0	310.0	449.0	460.0
ENSMUST00000033502	12.0	8.0	6.0	9.0	12.0	5.0	4.0	4.0	14.0	3.0	2.0	2.0	4.0	2.0	4.0
ENSMUST00000033503	8.0	11.0	6.0	7.0	13.0	7.0	10.0	10.0	21.0	11.0	8.0	5.0	1.0	6.0	10.0
ENSMUST00000033505	6.0	11.0	5.0	7.0	7.0	9.0	8.0	3.0	7.0	24.0	10.0	11.0	6.0	12.0	14.0
ENSMUST00000033506	19.0	28.0	20.0	39.0	27.0	12.0	28.0	12.0	30.0	22.0	11.0	25.0	7.0	21.0	24.0
ENSMUST00000033509	363.0	398.0	288.0	386.0	406.0	381.0	448.0	232.0	439.0	483.0	318.0	404.0	284.0	423.0	523.0
ENSMUST00000033512	92.0	103.0	49.0	53.0	78.0	35.0	33.0	24.0	38.0	37.0	21.0	39.0	24.0	41.0	25.0
ENSMUST00000033513	301.0	317.0	209.0	311.0	282.0	263.0	301.0	156.0	242.0	304.0	178.0	233.0	158.0	266.0	265.0
ENSMUST00000033519	49.0	33.0	35.0	39.0	29.0	11.0	16.0	18.0	31.0	19.0	15.0	17.0	16.0	16.0	14.0
ENSMUST00000033522	3.0	3.0	4.0	0.0	4.0	5.0	5.0	7.0	6.0	10.0	2.0	4.0	1.0	2.0	1.0
ENSMUST00000033524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033532	11.0	8.0	6.0	6.0	5.0	8.0	20.0	8.0	15.0	8.0	5.0	8.0	4.0	6.0	7.0
ENSMUST00000033537	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033539	21.0	31.0	19.0	14.0	16.0	13.0	32.0	12.0	24.0	20.0	10.0	26.0	7.0	12.0	17.0
ENSMUST00000033540	1305.0	1286.0	1103.0	1334.0	1201.0	1186.0	1316.0	904.0	1285.0	1341.0	965.0	1201.0	903.0	1223.0	1252.0
ENSMUST00000033541	293.0	331.0	284.0	361.0	281.0	241.0	305.0	209.0	337.0	306.0	228.0	271.0	217.0	258.0	250.0
ENSMUST00000033542	3.0	0.0	4.0	5.0	6.0	1.0	1.0	3.0	5.0	3.0	2.0	2.0	0.0	0.0	0.0
ENSMUST00000033543	4.0	3.0	2.0	4.0	1.0	4.0	2.0	3.0	3.0	2.0	0.0	2.0	2.0	3.0	2.0
ENSMUST00000033544	238.0	308.0	210.0	286.0	274.0	184.0	250.0	151.0	317.0	271.0	145.0	233.0	121.0	221.0	236.0
ENSMUST00000033545	9.0	15.0	8.0	10.0	13.0	6.0	10.0	2.0	14.0	8.0	4.0	7.0	1.0	5.0	6.0
ENSMUST00000033549	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033553	0.0	0.0	0.0	3.0	3.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	3.0
ENSMUST00000033554	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033556	3.0	9.0	5.0	5.0	5.0	7.0	3.0	6.0	10.0	13.0	7.0	8.0	11.0	12.0	6.0
ENSMUST00000033560	46.0	47.0	25.0	49.0	52.0	31.0	31.0	24.0	67.0	28.0	15.0	27.0	10.0	19.0	21.0
ENSMUST00000033567	1.0	1.0	1.0	2.0	1.0	2.0	5.0	1.0	0.0	3.0	1.0	3.0	1.0	3.0	2.0
ENSMUST00000033570	780.0	723.0	538.0	655.0	638.0	618.0	692.0	428.0	770.0	684.0	498.0	664.0	422.0	597.0	623.0
ENSMUST00000033575	25.0	29.0	12.0	17.0	15.0	20.0	21.0	10.0	14.0	25.0	10.0	14.0	10.0	23.0	23.0
ENSMUST00000033577	556.0	507.0	422.0	538.0	493.0	516.0	539.0	324.0	597.0	505.0	391.0	478.0	307.0	408.0	471.0
ENSMUST00000033578	44.0	36.0	37.0	36.0	26.0	17.0	35.0	24.0	51.0	19.0	16.0	29.0	10.0	32.0	30.0
ENSMUST00000033581	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000033582	1377.0	1403.0	1189.0	1273.0	1227.0	1243.0	1324.0	1021.0	1441.0	1396.0	1012.0	1304.0	947.0	1251.0	1182.0
ENSMUST00000033585	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033591	225.0	218.0	171.0	192.0	223.0	134.0	173.0	160.0	261.0	188.0	122.0	135.0	112.0	159.0	135.0
ENSMUST00000033597	169.0	154.0	156.0	189.0	176.0	111.0	138.0	170.0	223.0	152.0	93.0	100.0	55.0	119.0	140.0
ENSMUST00000033598	51.0	34.0	45.0	67.0	44.0	72.0	63.0	17.0	46.0	88.0	42.0	57.0	35.0	59.0	46.0
ENSMUST00000033602	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000033608	4.0	5.0	1.0	2.0	9.0	2.0	2.0	5.0	4.0	0.0	2.0	3.0	0.0	1.0	4.0
ENSMUST00000033609	904.0	904.0	713.0	833.0	780.0	585.0	737.0	505.0	877.0	757.0	467.0	619.0	444.0	668.0	722.0
ENSMUST00000033610	3.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0
ENSMUST00000033611	5.0	5.0	5.0	3.0	5.0	8.0	5.0	2.0	5.0	7.0	2.0	4.0	3.0	3.0	7.0
ENSMUST00000033617	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000033621	204.0	286.0	187.0	228.0	268.0	187.0	261.0	133.0	269.0	338.0	158.0	207.0	166.0	311.0	266.0
ENSMUST00000033634	619.0	739.0	543.0	715.0	711.0	424.0	695.0	465.0	890.0	765.0	366.0	560.0	332.0	533.0	585.0
ENSMUST00000033643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUST00000033646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033662	2027.0	2528.0	1809.0	2540.0	2455.0	1593.0	2392.0	1421.0	2765.0	2576.0	1329.0	2158.0	1382.0	2480.0	2384.0
ENSMUST00000033664	21.0	15.0	9.0	16.0	20.0	8.0	8.0	6.0	15.0	15.0	4.0	6.0	4.0	3.0	13.0
ENSMUST00000033665	127.0	157.0	124.0	168.0	159.0	65.0	103.0	74.0	174.0	108.0	74.0	103.0	45.0	81.0	102.0
ENSMUST00000033671	540.0	679.0	441.0	695.0	638.0	412.0	561.0	365.0	726.0	587.0	312.0	477.0	299.0	488.0	529.0
ENSMUST00000033673	5020.0	5304.0	4312.0	5347.0	4709.0	4518.0	5209.0	3429.0	5351.0	5642.0	3578.0	4603.0	3314.0	4761.0	5239.0
ENSMUST00000033674	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	4.0
ENSMUST00000033683	1606.0	1702.0	1597.0	1838.0	1614.0	1618.0	1709.0	1313.0	1846.0	1784.0	1485.0	1749.0	1264.0	1720.0	1769.0
ENSMUST00000033688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000033689	1.0	0.0	1.0	5.0	2.0	0.0	5.0	0.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0
ENSMUST00000033691	11.0	7.0	6.0	8.0	7.0	4.0	5.0	6.0	9.0	7.0	2.0	5.0	2.0	7.0	3.0
ENSMUST00000033692	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000033695	896.0	1279.0	769.0	1134.0	1117.0	712.0	1167.0	618.0	1297.0	1335.0	608.0	1024.0	556.0	1100.0	1270.0
ENSMUST00000033711	1.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	1.0	2.0	1.0	5.0
ENSMUST00000033715	472.0	540.0	380.0	495.0	527.0	319.0	458.0	350.0	640.0	462.0	258.0	352.0	253.0	385.0	396.0
ENSMUST00000033720	3746.0	4814.0	3453.0	4801.0	4395.0	3370.0	4479.0	2849.0	5350.0	4787.0	2666.0	4163.0	2409.0	4160.0	4299.0
ENSMUST00000033721	2.0	4.0	2.0	5.0	2.0	1.0	5.0	1.0	6.0	2.0	0.0	2.0	0.0	2.0	0.0
ENSMUST00000033723	117.0	121.0	101.0	141.0	110.0	96.0	133.0	78.0	120.0	126.0	79.0	89.0	75.0	126.0	137.0
ENSMUST00000033725	17.0	29.0	19.0	35.0	25.0	17.0	18.0	12.0	25.0	17.0	12.0	11.0	14.0	19.0	16.0
ENSMUST00000033727	370.0	518.0	352.0	533.0	437.0	243.0	357.0	291.0	566.0	383.0	173.0	313.0	190.0	370.0	373.0
ENSMUST00000033730	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
